ダウンロードした時刻：2026/08/31 15:44:58

,東京,東京,東京,東京,東京,東京,東京,東京,東京,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜
年月日,最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2024/8/30,27.6,8,1,25.0,8,1,26.0,8,1,27.7,8,1,24.7,8,1,26.2,8,1,28.7,8,1,23.3,8,1,25.8,8,1,28.2,8,1,23.6,8,1,25.6,8,1,28.8,8,1,24.9,8,1,26.3,8,1,30.5,8,1,25.5,8,1,27.4,8,1,27.9,8,1,25.2,8,1,26.4,8,1
2024/8/31,31.1,8,1,24.7,8,1,27.1,8,1,32.8,8,1,23.7,8,1,27.7,8,1,30.4,8,1,23.3,8,1,26.7,8,1,30.8,8,1,23.2,8,1,26.3,8,1,29.7,8,1,25.5,8,1,27.2,8,1,29.6,8,1,25.0,8,1,27.7,8,1,30.9,8,1,25.0,8,1,27.5,8,1
2024/9/1,30.5,8,1,23.7,8,1,26.2,8,1,30.3,8,1,23.6,8,1,26.3,8,1,31.2,8,1,22.9,8,1,26.2,8,1,27.2,8,1,22.6,8,1,25.5,8,1,32.1,8,1,25.1,8,1,27.4,8,1,32.3,8,1,25.1,8,1,28.1,8,1,28.5,8,1,24.1,8,1,26.1,8,1
2024/9/2,34.1,8,1,25.4,8,1,29.3,8,1,34.6,8,1,26.2,8,1,29.9,8,1,34.8,8,1,24.1,8,1,28.5,8,1,34.6,8,1,23.8,8,1,28.4,8,1,34.4,8,1,24.9,8,1,29.6,8,1,33.9,8,1,27.3,8,1,30.1,8,1,32.9,8,1,26.1,8,1,29.0,8,1
2024/9/3,27.4,8,1,23.3,8,1,24.9,8,1,28.1,8,1,23.1,8,1,25.5,8,1,28.3,8,1,22.5,8,1,24.7,8,1,27.2,8,1,21.9,8,1,25.0,8,1,28.1,8,1,22.7,8,1,24.2,8,1,28.8,8,1,23.5,8,1,25.5,8,1,27.8,8,1,23.8,8,1,25.4,8,1
2024/9/4,30.0,8,1,22.8,8,1,25.4,8,1,31.0,8,1,22.3,8,1,25.8,8,1,31.1,8,1,21.6,8,1,25.4,8,1,31.3,8,1,21.2,8,1,25.6,8,1,28.8,8,1,21.5,8,1,24.1,8,1,28.7,8,1,23.1,8,1,25.1,8,1,30.0,8,1,23.3,8,1,25.7,8,1
2024/9/5,31.8,8,1,22.4,8,1,26.7,8,1,32.8,8,1,22.0,8,1,27.5,8,1,31.6,8,1,21.4,8,1,26.3,8,1,32.2,8,1,22.5,8,1,27.3,8,1,29.9,8,1,20.6,8,1,25.0,8,1,31.0,8,1,23.9,8,1,26.6,8,1,31.2,8,1,23.6,8,1,26.9,8,1
2024/9/6,33.5,8,1,24.6,8,1,28.3,8,1,35.1,8,1,23.8,8,1,28.7,8,1,33.2,8,1,23.9,8,1,28.0,8,1,35.0,8,1,23.8,8,1,28.8,8,1,33.4,8,1,22.8,8,1,26.9,8,1,32.2,8,1,25.2,8,1,28.4,8,1,32.9,8,1,24.6,8,1,28.2,8,1
2024/9/7,33.8,8,1,25.8,8,1,28.7,8,1,35.2,8,1,24.3,8,1,29.2,8,1,34.0,8,1,23.7,8,1,28.6,8,1,34.9,8,1,24.6,8,1,29.2,8,1,33.4,8,1,23.5,8,1,27.5,8,1,32.4,8,1,26.3,8,1,28.9,8,1,33.2,8,1,25.4,8,1,28.7,8,1
