ダウンロードした時刻：2026/08/31 15:45:35

,東京,東京,東京,東京,東京,東京,東京,東京,東京,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜
年月日,最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2023/8/30,34.6,8,1,25.7,8,1,29.6,8,1,35.1,8,1,25.7,8,1,29.8,8,1,34.0,8,1,24.8,8,1,28.8,8,1,34.2,8,1,25.9,8,1,29.6,8,1,32.8,8,1,24.1,8,1,28.9,8,1,33.0,8,1,26.4,8,1,29.6,8,1,34.1,8,1,26.4,8,1,29.4,8,1
2023/8/31,34.1,8,1,26.0,8,1,29.0,8,1,35.0,8,1,26.9,8,1,30.0,8,1,35.1,8,1,25.5,8,1,29.1,8,1,34.6,8,1,26.8,8,1,29.9,8,1,35.4,8,1,25.1,8,1,29.1,8,1,33.7,8,1,26.7,8,1,29.4,8,1,34.0,8,1,26.4,8,1,29.1,8,1
2023/9/1,33.4,8,1,25.8,8,1,29.2,8,1,35.0,8,1,24.8,8,1,29.6,8,1,35.0,8,1,24.7,8,1,28.9,8,1,35.3,8,1,25.2,8,1,29.8,8,1,34.9,8,1,24.8,8,1,29.2,8,1,34.7,8,1,26.3,8,1,29.5,8,1,33.7,8,1,26.1,8,1,29.3,8,1
2023/9/2,34.9,8,1,26.1,8,1,29.6,8,1,35.1,8,1,25.2,8,1,29.4,8,1,33.9,8,1,25.0,8,1,28.4,8,1,34.8,8,1,24.2,8,1,29.4,8,1,32.2,8,1,25.3,8,1,28.3,8,1,34.0,8,1,26.7,8,1,29.3,8,1,34.7,8,1,26.1,8,1,29.3,8,1
2023/9/3,34.6,8,1,26.0,8,1,29.1,8,1,33.7,8,1,24.3,8,1,28.7,8,1,33.9,8,1,24.5,8,1,28.0,8,1,34.6,8,1,25.4,8,1,29.1,8,1,31.7,8,1,23.5,8,1,27.5,8,1,33.4,8,1,25.7,8,1,28.9,8,1,34.1,8,1,26.6,8,1,29.3,8,1
2023/9/4,30.3,8,1,24.5,8,1,26.1,8,1,31.0,8,1,24.2,8,1,27.0,8,1,26.2,8,1,23.9,8,1,25.0,8,1,31.7,8,1,25.4,8,1,27.5,8,1,28.4,8,1,24.4,8,1,26.2,8,1,30.0,8,1,25.4,8,1,27.0,8,1,28.7,8,1,25.2,8,1,26.3,8,1
2023/9/5,34.8,8,1,25.2,8,1,29.3,8,1,35.5,8,1,25.2,8,1,29.5,8,1,33.6,8,1,23.8,8,1,27.6,8,1,36.7,8,1,24.1,8,1,29.3,8,1,34.2,8,1,25.3,8,1,29.3,8,1,33.8,8,1,26.7,8,1,29.7,8,1,33.0,8,1,25.5,8,1,28.9,8,1
2023/9/6,33.4,8,1,23.9,8,1,27.5,8,1,33.4,8,1,23.6,8,1,26.5,8,1,31.2,8,1,22.6,8,1,25.1,8,1,31.9,8,1,24.1,8,1,26.1,8,1,32.5,8,1,22.6,8,1,26.0,8,1,32.4,8,1,23.5,8,1,27.9,8,1,31.6,8,1,24.7,8,1,27.6,8,1
2023/9/7,30.0,8,1,24.3,8,1,27.0,8,1,30.8,8,1,23.0,8,1,26.7,8,1,30.0,8,1,20.9,8,1,25.4,8,1,32.2,8,1,22.6,8,1,26.9,8,1,29.8,8,1,22.1,8,1,25.6,8,1,29.8,8,1,24.7,8,1,26.7,8,1,29.9,8,1,24.5,8,1,26.9,8,1
