ダウンロードした時刻：2026/08/31 12:20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,東京,東京,東京,東京,東京,東京,東京,東京,東京,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜
年月日,最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2025/8/30,38.5,8,1,26.7,8,1,31.6,8,1,38.5,8,1,25.3,8,1,31.4,8,1,36.5,8,1,24.9,8,1,30.4,8,1,38.6,8,1,25.8,8,1,31.7,8,1,36.1,8,1,24,8,1,29.5,8,1,37.3,8,1,27.4,8,1,31,8,1,36.5,8,1,27.3,8,1,30.6,8,1
2025/8/31,36.8,8,1,27.3,8,1,30.9,8,1,37,8,1,26.6,8,1,31,8,1,35.7,8,1,26.8,8,1,30.1,8,1,36.7,8,1,26.3,8,1,31.3,8,1,32.7,8,1,25.4,8,1,28.7,8,1,36.8,8,1,27.4,8,1,30.9,8,1,36.4,8,1,27.4,8,1,30.4,8,1
2025/9/1,36.4,8,1,27.1,8,1,30.4,8,1,37,8,1,26.8,8,1,31,8,1,35.7,8,1,26,8,1,29.8,8,1,37.5,8,1,26.5,8,1,31.4,8,1,35.6,8,1,26.7,8,1,30.5,8,1,35.7,8,1,27.7,8,1,30.6,8,1,35.6,8,1,27.2,8,1,30.1,8,1
2025/9/2,37,8,1,27.4,8,1,31.2,8,1,37,8,1,25.6,8,1,31.1,8,1,36.5,8,1,23.4,8,1,29.5,8,1,38.4,8,1,24,8,1,30.3,8,1,36.9,8,1,24.6,8,1,30.4,8,1,35.1,8,1,28.6,8,1,31.1,8,1,34.9,8,1,27.6,8,1,30.4,8,1
2025/9/3,37,8,1,25.5,8,1,30.3,8,1,36.3,8,1,24.4,8,1,29.7,8,1,35.3,8,1,23,8,1,27.6,8,1,36.7,8,1,24,8,1,29.5,8,1,33.6,8,1,23.9,8,1,28.5,8,1,33.9,8,1,28.3,8,1,30.4,8,1,35.2,8,1,27.8,8,1,30.2,8,1
2025/9/4,28.7,8,1,25.1,8,1,26.8,8,1,27.9,8,1,24.1,8,1,25.9,8,1,29.6,8,1,24.8,8,1,26.8,8,1,30,8,1,24.6,8,1,26.7,8,1,29.1,8,1,25.1,8,1,26.3,8,1,30.8,8,1,26.6,8,1,27.9,8,1,28.5,8,1,25.6,8,1,26.8,8,1
2025/9/5,26.7,8,1,23.3,8,1,24.7,8,1,25.3,8,1,23.1,8,1,24.5,8,1,25.4,8,1,22.9,8,1,24.2,8,1,28.7,8,1,23,8,1,25.2,8,1,25.8,8,1,22.8,8,1,24.3,8,1,27.4,8,1,24.5,8,1,25.8,8,1,26.2,8,1,23.8,8,1,24.9,8,1
2025/9/6,32.5,8,1,22,8,1,27.1,8,1,33.7,8,1,21.4,8,1,27.2,8,1,31.8,8,1,21,8,1,25.9,8,1,33.6,8,1,21.5,8,1,27.7,8,1,29.9,8,1,21.3,8,1,25,8,1,32.7,8,1,23.6,8,1,27.2,8,1,32.1,8,1,23.8,8,1,26.8,8,1
2025/9/7,31.7,8,1,24.8,8,1,27.4,8,1,33.3,8,1,22.5,8,1,28,8,1,32.5,8,1,22.3,8,1,27,8,1,33.3,8,1,23,8,1,28.2,8,1,33.2,8,1,21.2,8,1,27.2,8,1,31.6,8,1,25.2,8,1,28.1,8,1,31.5,8,1,24.5,8,1,27.6,8,1
